======================= ORIGINAL City Positions =======================
208 	468.0 	700.0
209 	738.0 	777.0
210 	760.0 	964.0
211 	864.0 	179.0
212 	935.0 	538.0
213 	648.0 	73.0
214 	465.0 	656.0
215 	382.0 	364.0
216 	500.0 	887.0
217 	261.0 	110.0
218 	493.0 	893.0
219 	405.0 	896.0
220 	497.0 	817.0
221 	117.0 	687.0
222 	866.0 	445.0
223 	238.0 	74.0
224 	537.0 	187.0
225 	628.0 	573.0
226 	519.0 	412.0
227 	951.0 	61.0
228 	626.0 	340.0
229 	551.0 	367.0
230 	338.0 	647.0
231 	42.0 	221.0
232 	407.0 	644.0
233 	168.0 	486.0
234 	590.0 	226.0
235 	492.0 	431.0
236 	495.0 	864.0
237 	0.0 	770.0
238 	467.0 	389.0
239 	955.0 	943.0
240 	892.0 	375.0
241 	37.0 	983.0
242 	628.0 	457.0
243 	944.0 	758.0
244 	1.0 	428.0
245 	83.0 	372.0
246 	787.0 	108.0
247 	139.0 	517.0
248 	633.0 	436.0
249 	710.0 	237.0
250 	811.0 	533.0
251 	673.0 	120.0
252 	936.0 	191.0
253 	206.0 	730.0
254 	487.0 	773.0
255 	84.0 	213.0
256 	232.0 	373.0
257 	853.0 	457.0
258 	52.0 	384.0
259 	171.0 	350.0
260 	130.0 	220.0
261 	738.0 	738.0
262 	400.0 	728.0
263 	71.0 	190.0
264 	638.0 	954.0
265 	28.0 	362.0
266 	27.0 	788.0
267 	695.0 	410.0
268 	274.0 	113.0
269 	623.0 	348.0
270 	101.0 	850.0
271 	839.0 	428.0
272 	630.0 	356.0
273 	466.0 	387.0
274 	457.0 	118.0
275 	643.0 	139.0
276 	679.0 	467.0
277 	52.0 	574.0
278 	580.0 	910.0
279 	717.0 	762.0
280 	825.0 	596.0
281 	147.0 	375.0
282 	546.0 	232.0
283 	932.0 	923.0
284 	32.0 	906.0
285 	794.0 	62.0
286 	996.0 	946.0
287 	61.0 	13.0
288 	419.0 	98.0
289 	662.0 	612.0
290 	396.0 	250.0
291 	648.0 	779.0
292 	875.0 	966.0
293 	967.0 	90.0
294 	931.0 	383.0
295 	449.0 	46.0
296 	205.0 	598.0
297 	59.0 	169.0
298 	412.0 	137.0
299 	460.0 	296.0
300 	224.0 	707.0
301 	937.0 	268.0
302 	108.0 	774.0
303 	997.0 	604.0
304 	454.0 	221.0
305 	360.0 	277.0
306 	177.0 	337.0
307 	400.0 	360.0
308 	144.0 	103.0
309 	625.0 	544.0
310 	991.0 	888.0
311 	413.0 	785.0
312 	387.0 	496.0
313 	540.0 	276.0
314 	996.0 	974.0
315 	211.0 	911.0
316 	258.0 	291.0
317 	779.0 	936.0
318 	249.0 	466.0
319 	573.0 	195.0
320 	111.0 	380.0
321 	379.0 	772.0
322 	164.0 	369.0
323 	896.0 	885.0
324 	942.0 	592.0
325 	735.0 	350.0
326 	901.0 	167.0
327 	419.0 	979.0
328 	257.0 	882.0
329 	38.0 	791.0
330 	662.0 	685.0
331 	1.0 	473.0
332 	572.0 	919.0
333 	26.0 	293.0
334 	558.0 	666.0
335 	719.0 	501.0
336 	258.0 	686.0
337 	263.0 	811.0
338 	129.0 	623.0
339 	877.0 	480.0
340 	567.0 	841.0
341 	840.0 	142.0
342 	614.0 	928.0
343 	500.0 	277.0
344 	767.0 	192.0
345 	644.0 	17.0
346 	872.0 	961.0
347 	192.0 	682.0
348 	86.0 	496.0
349 	675.0 	607.0
350 	152.0 	25.0
351 	941.0 	316.0
352 	965.0 	678.0
353 	889.0 	922.0
354 	421.0 	592.0
355 	761.0 	566.0
356 	241.0 	632.0
357 	818.0 	659.0
358 	915.0 	914.0
359 	470.0 	176.0
360 	532.0 	794.0
361 	63.0 	867.0
362 	286.0 	359.0
363 	89.0 	182.0
364 	572.0 	423.0
365 	334.0 	675.0
366 	687.0 	479.0
367 	323.0 	610.0
368 	382.0 	358.0
369 	582.0 	493.0
370 	72.0 	934.0
371 	940.0 	423.0
372 	618.0 	431.0
373 	799.0 	981.0
374 	407.0 	564.0
375 	539.0 	50.0
376 	585.0 	152.0
377 	889.0 	165.0
378 	62.0 	14.0
379 	410.0 	316.0
380 	544.0 	826.0
381 	601.0 	352.0
382 	870.0 	612.0
383 	414.0 	577.0
384 	249.0 	512.0
385 	991.0 	748.0
386 	628.0 	375.0
387 	870.0 	625.0
388 	800.0 	443.0
389 	858.0 	889.0
390 	736.0 	110.0
391 	486.0 	495.0
392 	937.0 	368.0
393 	142.0 	72.0
394 	319.0 	294.0
395 	328.0 	801.0
396 	314.0 	791.0
397 	840.0 	848.0
398 	539.0 	275.0
399 	98.0 	442.0
400 	785.0 	741.0
401 	45.0 	176.0
402 	115.0 	726.0
403 	278.0 	768.0
404 	98.0 	669.0
405 	102.0 	160.0
406 	347.0 	54.0
407 	191.0 	866.0
408 	376.0 	260.0
409 	568.0 	739.0
410 	178.0 	968.0
411 	508.0 	957.0
412 	411.0 	105.0
413 	937.0 	324.0
414 	719.0 	943.0
415 	838.0 	271.0
416 	461.0 	70.0
417 	772.0 	723.0
418 	251.0 	536.0
419 	842.0 	69.0
420 	127.0 	963.0
421 	927.0 	463.0
422 	128.0 	381.0
423 	533.0 	372.0
424 	949.0 	517.0
425 	418.0 	964.0
426 	306.0 	527.0
427 	825.0 	271.0
428 	834.0 	947.0
429 	565.0 	546.0
430 	366.0 	137.0
431 	923.0 	449.0
432 	575.0 	13.0
433 	739.0 	113.0
434 	294.0 	791.0
435 	442.0 	454.0
436 	921.0 	306.0
437 	313.0 	553.0
438 	610.0 	86.0
439 	312.0 	608.0
440 	291.0 	527.0
441 	151.0 	177.0
442 	42.0 	114.0
443 	42.0 	448.0
444 	243.0 	249.0
445 	447.0 	240.0
446 	336.0 	895.0
447 	229.0 	466.0
448 	56.0 	474.0
449 	396.0 	549.0
450 	433.0 	825.0
451 	168.0 	132.0
452 	66.0 	401.0
453 	181.0 	673.0
454 	74.0 	136.0
455 	856.0 	782.0
456 	107.0 	901.0
457 	266.0 	815.0
458 	974.0 	177.0
459 	717.0 	878.0
460 	804.0 	125.0
461 	369.0 	279.0
462 	21.0 	232.0
463 	199.0 	245.0
464 	906.0 	400.0
465 	337.0 	96.0
466 	115.0 	891.0
467 	941.0 	478.0
468 	373.0 	331.0
469 	318.0 	692.0
470 	589.0 	479.0
471 	84.0 	821.0
472 	5.0 	310.0
473 	545.0 	242.0
474 	221.0 	651.0
475 	66.0 	161.0
476 	742.0 	910.0
477 	978.0 	472.0
478 	9.0 	519.0
479 	209.0 	662.0
480 	719.0 	662.0
481 	330.0 	509.0
482 	836.0 	367.0
483 	108.0 	971.0
484 	797.0 	744.0
485 	258.0 	101.0
486 	873.0 	540.0
487 	1.0 	835.0
488 	931.0 	646.0
489 	159.0 	47.0
490 	862.0 	0.0
491 	71.0 	693.0
492 	242.0 	301.0
493 	720.0 	104.0
494 	654.0 	303.0
495 	526.0 	133.0
496 	616.0 	82.0
497 	112.0 	434.0
498 	202.0 	814.0
499 	518.0 	577.0
500 	544.0 	853.0


#######################################################################


ATTRACT_MUTATOR VERSION
==================================
TAKEN 	{G_0} 	[563] 	282 135 422 393 157 243 383 356 168 134 78 44 254 421 275 411 180 423 424 2 473 242 71 225 445 30 190 80 437 97 375 132 339 265 493 433 384 12 267 500 119 334 303 291 100 47 7 441 380 467 326 18 469 65 496 55 37 416 430 292 137 114 388 310 391 169 16 464 315 82 124 336 479 492 3 193 497 226 104 396 149 390 39 259 214 62 460 22 81 318 91 361 269 87 302 417 31 363 58 102 351 184 266 175 208 420 201 270 228 52 491 330 14 136 32 287 480 410 244 83 471 160 42 205 103 250 345 290 454 176 237 227 163 305 150 38 387 284 346 34 61 428 253 272 432 434 392 88 246 158 307 379 197 322 436 385 366 178 143 224 435 418 249 122 353 295 402 186 459 300 486 365 35 499 231 364 333 144 77 453 23 123 498 43 203 199 211 297 200 206 56 463 75 465 264 164 444 405 141 79 36 306 324 401 427 357 195 106 112 177 408 170 181 458 154 216 312 166 51 121 440 49 314 147 232 217 407 221 118 48 210 483 370 352 247 376 317 105 414 489 207 127 323 299 362 255 27 288 204 374 337 179 109 456 378 94 360 17 301 455 139 125 33 93 167 182 120 130 261 268 377 70 138 185 41 329 476 475 338 115 196 373 191 487 281 148 172 371 165 321 450 153 40 220 278 183 26 478 11 403 187 286 239 9 111 316 68 188 74 426 192 162 99 494 331 6 174 258 394 341 484 110 156 320 20 126 260 406 98 271 53 145 447 474 296 73 335 189 452 89 76 354 142 229 198 308 470 8 251 438 369 350 348 279 5 57 283 50 257 101 332 223 263 84 488 372 277 273 325 415 173 86 140 439 28 46 67 218 171 395 25 343 262 482 368 461 113 219 431 245 4 128 151 328 233 64 413 386 477 289 29 60 359 404 252 72 117 230 313 19 472 129 66 462 446 304 382 215 236 485 294 45 212 280 152 349 389 116 344 466 63 347 92 69 443 209 449 202 412 96 319 1 442 490 409 274 342 481 54 399 108 131 425 107 311 419 367 13 235 21 194 457 95 10 397 146 448 90 241 398 381 340 155 248 495 24 327 358 256 355 276 234 85 309 15 222 213 59 298 468 133 159 240 429 293 238 400 451 161 285 
TAKEN 	{G_1} 	[584] 	126 70 284 200 429 212 100 141 474 494 37 66 451 121 251 62 90 192 454 283 97 225 162 401 122 249 15 28 36 34 303 194 50 453 252 134 298 230 69 190 222 379 89 462 260 227 45 405 93 329 364 367 273 285 142 210 272 184 87 326 119 244 352 118 51 368 256 224 299 26 292 395 354 113 372 311 471 312 76 366 183 204 359 221 195 80 132 240 282 16 294 464 345 158 25 61 304 348 302 1 423 325 180 330 457 387 131 455 356 171 33 232 95 322 237 323 399 460 193 176 53 43 58 236 439 163 440 178 341 444 74 410 458 435 485 143 426 99 257 296 21 4 332 8 234 63 85 124 393 277 337 49 287 78 293 472 18 409 172 433 382 333 385 115 338 267 414 182 475 153 301 408 270 2 265 321 40 197 129 246 29 116 487 155 482 259 413 394 5 102 174 235 452 360 281 406 150 378 138 242 307 349 108 73 331 254 79 6 365 219 358 477 402 411 350 217 104 317 392 481 226 290 83 461 371 112 384 60 177 468 168 443 436 229 274 318 476 201 467 167 490 231 412 107 432 279 7 397 166 383 27 214 198 340 422 398 442 271 165 117 154 370 77 314 64 374 447 56 342 316 156 161 327 82 233 396 59 46 300 179 13 484 389 127 362 149 241 491 9 297 328 353 72 380 181 23 448 347 381 94 449 489 430 145 103 258 128 357 44 336 105 205 186 98 110 404 488 421 363 215 295 459 351 173 65 169 139 196 52 159 220 57 418 388 469 130 278 175 146 264 492 361 483 189 288 39 147 71 84 309 54 238 262 438 499 377 144 420 263 403 463 191 91 391 479 255 346 48 213 81 208 417 250 478 495 419 496 152 32 203 424 68 199 187 473 209 375 137 42 207 386 218 19 35 86 148 3 239 31 376 185 67 319 106 276 415 96 437 243 17 30 101 92 310 24 280 88 486 11 315 344 275 493 55 188 498 266 223 339 480 306 247 125 75 136 228 245 373 441 431 289 434 268 20 305 428 445 211 425 160 308 427 41 269 261 202 369 500 253 123 14 497 206 164 355 466 324 109 47 400 320 390 450 248 334 343 140 313 38 114 151 170 407 335 135 157 446 291 216 120 22 465 470 10 456 111 416 133 12 286 
TAKEN 	{G_25} 	[587] 	320 222 120 35 160 296 411 462 105 47 94 273 12 226 389 138 409 159 247 54 463 317 423 240 166 41 343 68 141 459 215 1 271 354 478 270 450 224 102 192 437 48 482 175 481 311 208 18 151 359 472 185 470 139 122 171 305 488 277 452 39 112 445 360 446 422 100 489 111 254 392 26 87 40 376 81 115 294 44 267 97 93 375 9 345 154 28 3 362 217 33 158 4 421 288 126 315 336 107 98 82 357 214 69 155 85 346 497 479 352 8 42 165 340 414 17 77 114 350 136 53 499 381 282 125 486 237 199 456 104 480 147 318 235 15 439 153 66 280 64 428 334 295 386 261 164 429 92 332 99 426 356 5 241 337 210 73 253 425 383 211 307 108 325 366 440 144 401 233 169 96 417 137 62 43 293 418 442 209 394 369 238 70 299 74 57 348 265 322 29 163 84 494 121 200 412 204 367 252 83 454 373 49 223 474 319 284 372 86 216 406 263 231 434 193 182 71 427 256 202 205 484 303 148 22 278 156 14 220 203 292 477 251 259 38 467 485 32 56 227 180 89 361 230 116 297 279 387 453 493 258 167 37 239 197 90 246 430 341 498 455 109 377 443 176 461 11 67 399 190 206 384 268 24 464 72 468 431 310 327 301 370 333 80 388 21 290 134 397 395 368 65 385 466 236 248 433 321 196 255 50 492 157 188 380 287 257 447 269 46 451 195 128 181 365 229 16 27 403 161 88 232 314 179 162 152 266 6 249 23 132 2 250 324 276 487 60 129 178 130 234 441 219 95 326 396 400 174 465 329 194 123 458 218 408 483 228 404 189 75 186 7 371 285 469 13 473 283 113 133 475 212 338 410 260 415 63 309 349 353 143 187 118 300 119 124 79 59 149 286 342 274 436 131 264 207 291 272 10 177 312 242 30 448 391 58 379 201 262 19 25 275 355 51 413 420 496 55 424 393 106 191 145 347 142 491 444 135 221 449 31 172 432 364 323 351 45 390 61 170 183 244 405 198 471 457 331 438 313 328 281 435 110 358 76 168 460 316 245 490 140 398 306 20 495 173 117 339 304 308 378 476 335 382 289 363 91 330 402 302 150 243 500 52 127 225 101 103 419 184 416 146 374 344 298 213 34 407 36 78 
TAKEN 	{G_38} 	[589] 	20 107 75 305 180 117 224 266 50 105 433 64 458 244 243 112 160 364 235 34 343 223 348 49 423 418 284 482 153 434 275 391 222 414 92 48 76 204 288 28 227 277 321 374 255 100 424 311 313 149 10 491 188 349 497 109 347 66 201 54 466 155 194 306 241 22 178 55 334 61 396 215 499 439 24 88 323 90 136 457 173 254 133 25 104 47 74 393 272 317 262 234 400 253 212 67 240 444 453 340 398 169 81 196 148 440 320 341 21 416 432 199 97 451 480 486 369 308 175 108 129 113 98 276 392 229 469 115 51 438 193 83 265 2 250 500 157 84 197 279 331 138 448 495 191 118 214 159 465 225 23 189 388 142 164 26 95 366 294 281 218 36 375 328 150 322 85 226 176 425 205 110 408 292 282 206 221 371 73 395 131 335 103 182 468 289 124 184 484 248 134 338 261 475 445 333 52 147 450 137 492 352 4 5 402 70 413 207 269 476 314 65 126 301 474 383 198 87 481 421 181 431 17 365 187 330 467 258 319 403 316 116 135 407 387 471 487 373 63 127 94 296 37 102 56 8 307 449 59 1 455 429 247 200 290 410 86 217 399 62 186 96 202 29 318 496 19 32 460 285 428 291 462 99 53 166 409 93 302 156 493 171 361 354 419 363 122 372 472 464 417 485 490 342 337 478 473 14 185 287 128 293 237 382 350 228 483 263 216 219 362 345 246 443 7 300 183 463 454 286 441 256 91 121 257 89 380 232 498 123 394 283 271 15 260 452 151 401 411 162 273 303 367 13 168 368 58 72 33 78 42 9 264 30 479 389 230 415 106 43 360 208 71 299 16 494 231 165 145 356 41 190 326 430 461 69 130 406 489 46 379 158 437 426 378 35 179 141 297 211 132 27 251 404 114 209 298 280 446 384 304 329 146 385 140 192 346 422 213 278 427 119 358 79 357 420 309 447 125 315 239 312 38 274 68 80 210 12 161 405 344 436 270 60 259 170 154 11 39 195 470 310 111 3 242 339 174 172 488 351 31 377 386 336 353 18 268 249 390 376 456 325 144 327 177 267 44 359 459 397 324 412 82 220 101 203 236 167 40 233 295 152 435 238 370 381 355 163 332 252 120 6 139 143 57 77 245 442 45 477 
TAKEN 	{G_50} 	[592] 	260 386 89 15 268 343 41 198 461 87 377 174 315 450 206 44 465 410 130 85 151 103 50 374 362 3 269 254 34 475 200 75 8 473 431 400 119 201 330 311 495 361 196 492 72 70 484 471 205 23 408 263 296 238 459 458 242 135 217 419 446 474 378 232 213 149 499 61 171 491 76 105 348 241 418 93 162 225 489 81 194 421 166 283 59 398 5 402 312 369 212 192 98 318 92 222 90 372 338 10 68 331 452 25 47 144 17 373 423 193 127 349 33 332 294 104 301 261 175 164 6 227 190 309 394 352 178 214 274 371 336 116 108 188 364 496 281 295 216 57 148 300 270 494 195 335 278 277 258 182 387 293 88 77 439 180 219 73 280 40 433 243 337 490 150 244 252 436 255 250 156 382 455 407 299 13 32 457 320 101 223 157 78 48 308 11 186 231 83 71 353 91 22 9 365 155 31 184 388 463 24 128 290 279 86 53 247 109 4 137 251 415 36 99 131 313 287 430 177 60 29 264 172 357 133 229 220 486 152 132 163 367 14 121 58 368 325 228 391 267 28 401 284 129 444 253 319 230 146 305 485 134 314 396 39 30 141 145 18 256 480 67 21 12 221 259 246 110 488 383 51 38 366 161 322 360 160 117 399 460 497 303 327 112 84 355 381 158 181 167 347 215 477 288 478 443 185 340 393 385 472 323 479 487 102 118 413 275 16 334 481 468 412 297 467 209 437 375 208 43 45 498 395 426 406 94 456 345 113 324 122 142 226 469 500 262 420 370 159 306 52 65 316 282 447 403 273 451 169 153 20 272 482 441 107 120 422 342 211 470 239 233 147 289 389 404 363 237 80 354 448 125 154 429 392 197 179 328 26 114 79 351 218 2 453 140 292 411 234 55 7 310 341 54 298 434 27 483 344 111 466 136 63 35 95 143 493 183 384 376 97 257 302 56 46 350 333 329 74 64 248 476 286 462 445 187 304 199 49 168 432 442 165 414 115 236 173 317 249 266 454 139 42 124 1 123 210 245 126 427 235 416 82 425 240 189 339 435 69 428 390 346 202 321 170 204 265 379 138 271 176 356 37 224 307 424 417 449 464 96 191 276 106 326 207 100 203 62 409 380 291 359 438 440 285 66 358 405 19 397 
TAKEN 	{G_76} 	[593] 	469 93 411 120 476 475 12 261 214 41 336 435 294 127 409 240 278 424 168 400 27 300 381 10 17 200 53 34 170 33 58 96 26 334 223 282 421 429 140 480 182 368 307 256 320 217 60 493 119 437 222 447 123 290 371 15 465 254 399 272 491 2 228 78 478 56 343 195 205 225 86 135 59 68 401 331 455 64 248 171 351 311 439 192 479 233 443 145 180 184 207 265 102 128 141 177 466 325 330 266 402 456 87 77 269 247 347 295 29 299 276 147 274 267 139 89 46 279 174 376 388 76 242 488 349 405 413 337 105 285 95 241 7 49 356 420 97 155 340 48 197 237 208 47 406 284 213 328 154 183 344 185 190 221 209 219 444 275 484 175 85 3 309 5 193 243 179 427 357 268 23 264 370 67 496 322 414 117 323 107 485 51 198 379 384 252 390 346 288 146 134 94 54 495 461 210 13 181 489 138 236 22 415 364 283 14 474 457 110 327 253 24 249 374 218 318 473 75 164 131 65 499 270 238 369 176 111 230 151 333 206 494 45 199 497 271 211 100 298 118 224 20 186 462 445 407 84 257 70 263 481 6 162 169 39 317 229 391 32 158 234 383 74 291 262 289 103 426 292 259 324 122 410 305 80 55 286 423 148 116 394 137 303 40 157 202 16 366 348 108 434 201 335 109 431 31 178 35 9 1 313 83 280 143 367 448 153 463 492 232 314 62 81 458 18 316 188 487 281 412 365 245 260 342 44 159 321 422 417 308 470 339 418 460 353 392 130 19 329 363 90 372 163 88 71 483 227 166 126 165 436 404 341 500 387 226 296 255 106 302 82 449 191 92 386 132 112 36 477 382 66 149 471 403 304 419 204 293 377 133 142 360 352 468 172 398 160 187 350 319 4 393 362 246 152 486 326 490 450 203 385 91 432 454 28 251 42 451 220 440 124 21 173 354 235 277 287 52 115 161 297 63 310 301 482 99 194 150 239 373 196 395 441 408 358 312 69 38 416 258 121 79 30 467 212 43 452 498 50 215 8 397 101 156 332 104 389 442 136 396 37 361 273 244 464 57 25 306 433 378 73 428 129 425 315 72 345 167 430 453 114 375 125 231 113 380 355 338 144 438 250 98 359 472 459 11 61 216 446 189 
TAKEN 	{G_77} 	[599] 	43 334 241 217 10 152 375 33 111 318 179 127 68 135 235 146 412 425 262 392 128 63 12 315 58 344 342 44 377 393 293 399 304 462 317 456 421 193 385 381 239 363 100 451 439 483 134 82 442 333 411 371 303 298 308 232 205 97 224 55 52 186 479 167 189 255 34 404 57 183 467 290 181 3 103 408 225 88 137 35 299 23 285 403 475 115 14 341 185 131 460 378 223 87 226 166 267 384 254 390 271 354 90 214 486 184 297 476 488 464 45 210 348 37 437 40 126 208 386 435 420 427 174 259 28 32 494 195 422 359 366 42 116 445 190 416 396 345 472 284 480 370 429 165 402 62 379 243 5 249 350 89 465 182 448 222 495 497 17 21 138 380 140 112 305 289 218 15 163 150 231 313 461 329 110 352 296 162 373 176 209 120 158 419 275 337 478 459 336 61 349 295 286 65 66 382 18 1 242 253 133 261 355 154 361 172 356 213 64 142 487 449 457 415 463 177 99 283 374 430 20 149 432 436 143 216 444 362 78 397 302 49 236 474 360 81 438 147 25 9 118 287 234 122 367 157 229 50 417 237 269 30 469 84 398 481 148 484 123 31 376 53 199 339 274 372 104 74 401 327 197 466 171 326 383 22 155 151 38 129 227 113 272 188 300 406 7 492 105 136 440 266 498 263 288 109 369 434 13 247 29 468 332 72 282 321 407 144 387 125 101 206 2 119 107 257 433 39 443 324 413 161 202 24 201 8 76 220 221 258 132 455 27 418 95 106 351 75 56 48 102 273 319 250 219 325 114 94 322 47 212 73 178 196 450 70 153 316 388 117 491 156 291 6 170 238 264 230 428 473 228 139 343 240 191 493 260 496 400 431 108 292 215 233 278 458 320 198 357 410 91 426 85 252 164 69 409 389 169 454 347 268 441 471 79 364 323 207 141 338 200 405 307 77 270 309 194 96 330 203 365 19 46 424 346 121 256 173 180 41 423 314 489 4 145 340 276 368 301 124 175 500 358 452 16 80 211 394 130 83 11 281 160 93 277 92 265 453 26 294 168 60 251 192 331 311 485 335 86 280 244 246 395 59 54 187 248 490 499 310 447 312 67 51 98 353 446 477 279 71 36 328 470 306 482 391 159 414 204 245 
